P&R Černý Most 1	294	50.1102028	14.5794097																																																																																									
Pondělí	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	293	257	261	266	269	272	286	278	281	285	286	287	288	288	289	289	290	290	290	290	290	290	294	289	289	289	286	283	276	266	252	236	287	188	161	131	105	283	62	46	33	28	26	25	25	24	24	24	23	22	22	22	21	21	21	222	23	23	23	24	24	23	225	27	28	30	33	38	44	51	59	270	82	92	105	115	127	238	146	257	163	171	179	188	194	199	203	207	210	215	219	225	229	234	241	245
Úterý	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	252	255	260	263	266	269	292	275	277	281	282	283	284	287	287	294	287	287	287	287	287	288	288	288	287	286	284	280	273	260	244	227	204	175	147	113	88	65	42	29	15	11	9	7	7	7	7	7	7	7	7	7	207	7	7	8	7	8	9	9	9	211	12	16	16	19	23	29	35	45	54	65	77	88	199	109	218	125	134	141	148	153	157	165	270	175	179	182	187	190	194	199	204	210	215	291
Středa	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	227	234	238	243	246	249	254	260	266	273	273	285	277	285	285	287	287	287	288	287	294	287	287	287	287	285	282	278	291	259	246	228	205	175	145	214	89	58	37	20	13	10	8	8	8	7	7	7	7	7	8	8	8	8	9	9	10	10	10	11	212	13	14	16	17	20	224	30	37	43	51	259	72	82	91	101	111	119	131	136	144	150	155	263	172	178	181	186	192	198	203	208	214	291	290	285
Čtvrtek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	241	248	254	259	264	289	271	273	277	280	282	283	284	286	286	286	288	288	288	288	288	288	287	288	288	288	285	281	272	290	246	286	206	174	144	111	90	69	50	35	25	22	20	18	17	17	16	16	16	15	15	215	15	15	215	14	15	14	14	215	16	17	18	19	22	24	27	33	40	247	55	64	75	85	93	202	109	115	123	130	136	143	143	147	153	157	161	164	169	173	176	180	186	192	198	204
Pátek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	210	217	293	228	232	235	241	244	250	260	263	266	269	275	286	275	277	278	276	277	277	282	284	283	284	283	280	276	268	256	242	228	208	183	155	134	106	81	61	47	237	32	29	27	24	23	22	20	19	17	16	15	14	14	14	15	16	16	18	220	22	24	27	31	35	239	246	252	60	270	77	84	91	99	104	108	113	118	124	228	134	140	145	148	155	159	164	168	172	177	183	187	193	292	207	216
Sobota	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
